Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5zJwdevy28exep4LTBaNmr,"Juneberry","Back to Nature","Lawrence Walther,Solar Body",2023-02-09,137000,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.407,0.372,5,-13.588,1,0.0682,0.881,0.241,0.0751,0.0786,118.697,4
spotify:track:2Ituv1lwwIfxWtrp6o6tRK,"vagabond","Best-of lofi hip-hop 2022","Mau,Kanisan,Lofi Girl",2022-12-31,123701,29,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.611,0.252,6,-13.195,1,0.0412,0.806,0.818,0.112,0.0401,75.113,4
spotify:track:6QsZc7VLKBwtYpggf5o6Iv,"Lights Out","Rüya","Kanisan,Mondo Loops",2020-12-26,140850,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.442,0.165,0,-13.19,0,0.0462,0.873,0.477,0.123,0.0601,71.885,4
spotify:track:34ud4LQuDorSoJZiUdFhVR,"Living Free","Living Free","møndberg",2022-05-21,189100,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.665,0.102,5,-16.202,1,0.181,0.976,0.916,0.114,0.293,66.002,4
spotify:track:2kquEebVYmbGth8utg7rOm,"Wanderer","Sunday Morning","sinnr,Lenny Loops",2022-03-24,118269,46,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.446,0.0972,4,-21.439,1,0.0304,0.887,0.953,0.112,0.161,65.102,4
spotify:track:44WVjWOyRQ02CZxIAxDJP8,"Overgrown Piano","Forest Kingdom","Mondo Loops",2022-08-15,130909,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.749,0.156,5,-22.755,0,0.0408,0.955,0.948,0.181,0.241,109.983,3
spotify:track:0cJC7RLc8DdB2TSEDtxMwn,"Desire","Midnight In Nashville","Late Night Tones,Abricot",2023-12-21,155400,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.539,0.0665,2,-20.517,1,0.0306,0.991,0.914,0.0997,0.1,99.935,4
spotify:track:1n7Ry9Mv2mGSeqG1M0U7x9,"Sweetness of the Past","Quartier de Nuit","HoKø,Lucie Cravero",2024-09-09,148295,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.509,0.279,5,-14.329,1,0.0316,0.853,0.9,0.344,0.143,132.13,4
spotify:track:5y6vdOkQ5mLBQzRpGhhF0C,"A Place I Love","A Place I Love","Hoogway",2024-09-12,143035,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.518,0.046,10,-25.713,1,0.029,0.96,0.884,0.35,0.0715,55.904,4
spotify:track:4FqDP6OJpMbEWuukeyREbH,"Timeless Memories","Still Here Still There","thatlofiguy",2024-05-23,141686,46,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.471,0.203,7,-21.728,0,0.0294,0.94,0.872,0.103,0.201,165.987,4
spotify:track:3sWNjXjSFfqxm8ucwKfw5w,"Night Owls","2 Am. Study Session","Casiio,Sleepermane",2020-03-31,106674,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.593,0.139,6,-20.197,1,0.168,0.619,0.923,0.0924,0.339,81.131,4
spotify:track:5FFT7UX7ipT5bZxNK4nJoA,"Holy Source","Dreamland","Blue Fox",2024-10-07,156923,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.351,0.252,1,-17.018,0,0.0336,0.941,0.952,0.099,0.106,108.591,1
spotify:track:3QX3P9T9awRdTEOsy1PqHI,"Windmills","Soothing Breeze","Ambulo",2021-08-26,154144,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.361,0.363,5,-12.514,0,0.0472,0.746,0.958,0.145,0.0836,92.015,5
spotify:track:4lUiftOSjdSB4CMKjRn1wM,"Belle","Blue Bird","iamalex,Felty,susan",2024-08-12,183862,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.709,0.298,1,-8.29,1,0.0312,0.877,0.879,0.0961,0.36,148.065,4
spotify:track:0Mh27EYvQZeBpFTCZPjBsm,"Elements","Aquarius","Lenny Loops,SwuM",2024-07-08,132923,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.751,0.383,1,-10.528,1,0.0324,0.708,0.7,0.111,0.0599,130.031,4
spotify:track:5MiTh3kSPfic1l0WWppQEr,"Sand Cottage","Dune Days","Lawrence Walther,Recalibration Machine,Less Gravity",2023-09-07,205885,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.617,0.305,4,-13.09,1,0.0302,0.822,0.881,0.0919,0.115,120.042,4
spotify:track:0bnIgtZwYGhCrvIXzkUTGJ,"clocks pt.2","Idyllic","mell-ø",2024-10-21,112405,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.647,0.286,11,-15.935,0,0.177,0.964,0.798,0.0847,0.0686,158.002,4
spotify:track:3ZR6NMSQUo9yVZA0vCJBuS,"Your Innocent Eyes","The Beginning","Pierson Booth,kokoro",2023-08-31,136842,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.618,0.0678,2,-25.898,1,0.034,0.969,0.906,0.0862,0.0792,114.025,4
spotify:track:37JfgfrwSulK13NsR6sL7F,"At Peace","Bedtime Stories Pt.4","brillion.,Allem Iversom",2023-09-04,175200,32,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.638,0.225,11,-17.992,1,0.0289,0.911,0.923,0.104,0.237,100.028,4
spotify:track:2Gt3Svg0Ji2fL4qf1RHEUU,"Silk","Latibule","goosetaf,Blue Wednesday",2021-01-12,140571,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.693,0.369,6,-11.476,0,0.139,0.874,0.921,0.108,0.154,140.061,4
spotify:track:0LUdJVozrsyz4wy5J8BcLf,"Closed Eyelids","Dragonfly","Kupla",2024-10-28,161666,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.64,0.413,10,-9.549,1,0.0687,0.817,0.844,0.148,0.376,71.985,4
spotify:track:5qLt2iiKab1CQ405PsQD7c,"Thinking Back","Cold Thoughts","Nothingtosay,Zeyn",2022-08-01,130918,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.624,0.026,11,-22.672,0,0.0548,0.911,0.934,0.11,0.0659,131.991,3
spotify:track:3ZkRVlGLGkJA1QXzDT5hZR,"snowfall","Best-of lofi hip-hop 2021","Blurred Figures,another silent weekend,Lofi Girl",2021-12-31,155806,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.78,0.163,5,-16.343,0,0.0383,0.977,0.952,0.105,0.221,124.055,4
spotify:track:1JGalgRWgs1Z6KHnhBPrPL,"Rainy Day","Best-of lofi hip-hop 2022","Two Scents,Lucid Keys,Lofi Girl",2022-12-31,149625,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,jazz house,lo-fi beats","Lofi Records",0.646,0.299,0,-12.36,0,0.0276,0.841,0.884,0.115,0.216,74.995,4
spotify:track:4dfFq8tEa7HLP32w7IQVzh,"Still Snowin'","The Day I Passed","softy",2022-07-04,176363,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.527,0.224,1,-9.95,1,0.0342,0.979,0.886,0.121,0.145,131.959,4
spotify:track:2jvl0TuNxrzwFN58uND94n,"Hold My Hand","Best-of lofi hip-hop 2022","Krynoze,Sweet Medicine,Lofi Girl",2022-12-31,164161,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.561,0.0185,5,-21.849,1,0.0327,0.958,0.947,0.071,0.177,60.013,4
spotify:track:0YuoT5u4w12dcblWffNt4w,"Flow of Life","Flow Of Life","Living Room",2025-02-17,128571,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.651,0.261,8,-14.229,1,0.0407,0.945,0.818,0.198,0.257,140,4
spotify:track:6lqnKKfV6WaHAMUgFikMro,"Arcturus","Sunny Hill","Blue Fox",2022-12-08,210857,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.601,0.379,0,-12.686,0,0.0485,0.85,0.913,0.131,0.0761,69.997,4
spotify:track:3LiSd0EfrmKhDrgX5llSsH,"Reflections","1 Am. Study Session","BluntOne",2019-12-08,122220,43,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.543,0.381,8,-8.848,0,0.0743,0.0937,0.85,0.227,0.38,76.728,4
spotify:track:4upK33v14xweqjGvgQOSYq,"Rain in Osaka","Jazz in Osaka","HoKø,Damien Fleau",2025-05-07,124330,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.606,0.323,9,-11.318,1,0.0278,0.967,0.71,0.0932,0.157,112.04,4
spotify:track:4lFj5dEADvqvchqd5gbWTT,"Sunrise Echoes","Blissful Dreams","Hoogway",2023-05-24,146000,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.535,0.189,9,-18.587,0,0.0323,0.719,0.081,0.364,0.05,119.98,4
spotify:track:5K3pTsAbldEjXLdhyNBYTk,"inner guidance","inner guidance","Laffey",2024-02-01,166346,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.141,0.069,3,-23.206,1,0.0311,0.981,0.958,0.102,0.0449,67.678,4
spotify:track:3PmHm0qjboOcPVbFTwocRK,"The Way Out","Mutations","Dimension 32",2022-10-31,162461,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.595,0.122,9,-19.292,0,0.0291,0.892,0.947,0.101,0.081,129.986,4
spotify:track:7kHP99xLiwtQurrg1OQhE1,"o mar","Bossa Lofi","Dinis,Valentine Morell",2024-08-23,140571,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.749,0.462,4,-9.609,0,0.0824,0.924,0.844,0.359,0.131,139.972,4
spotify:track:1Quoks7iGxfDyqBhBA02Bp,"a sign from her","Les jours d’après","Mau,Kanisan",2022-08-25,128412,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.55,0.306,1,-10.333,1,0.0797,0.754,0.439,0.119,0.0393,74.991,4
spotify:track:1apTEVrg9gEWyivuIUDl2P,"Old Friends","Lately","Two Scents",2022-12-26,180625,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,jazz house,lo-fi beats","Lofi Records",0.329,0.278,10,-15.944,1,0.0552,0.957,0.928,0.111,0.116,187.572,3
spotify:track:2tkZRKUSuWbwhQoYeVnqCZ,"Koshi","Memories","Living Room,Otaam",2022-06-09,125571,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.648,0.179,2,-16.498,1,0.0511,0.918,0.939,0.246,0.221,140.028,4
spotify:track:4ugMmDhgs3z1UATkmVqICw,"Overthinking","Cozy Winter","cxlt.",2021-01-16,156923,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.705,0.152,6,-13.154,1,0.0345,0.868,0.902,0.117,0.103,77.999,4
spotify:track:5gGjV0hLzjO7FD6c0k76FB,"pure","Innocence","Bcalm",2022-09-22,128709,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.776,0.143,0,-19.114,1,0.0447,0.898,0.788,0.094,0.162,123.909,4
spotify:track:4cG4FleEL7kHBY2yU181Pm,"Noctilucent","Noctilucent","Lenny Loops,stream_error",2023-02-06,131200,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.301,0.209,8,-22.852,1,0.0551,0.944,0.927,0.101,0.0612,99.47,4
spotify:track:1HvgMmV38su8QdqSeJihvx,"Through The Clouds","Sleepless Night","No Spirit",2022-05-09,154766,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.54,0.226,5,-16.763,0,0.031,0.765,0.902,0.0939,0.0726,107.043,4
spotify:track:7CFBDM8FbzUiGVXdvxRllo,"First Time We Met","Life Is For Living","Hoogway,HoKø",2023-12-18,173437,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.623,0.0776,9,-23.571,1,0.0412,0.933,0.776,0.0741,0.176,127.999,4
spotify:track:3oGXQwk9YgUwByTA8ftaqM,"Whispers","In Your Eyes","Tom Doolie,Loyae,G Mills",2025-01-27,116761,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.827,0.255,11,-10.904,0,0.054,0.867,0.927,0.111,0.16,132.056,4
spotify:track:5LRZxfiAHCi9ku65oGkoHu,"Running Up The Tab","Speakeasy","Just Steezy Things,Tibeauthetraveler,Truffle Salt",2025-03-19,187384,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi hip hop,lo-fi beats","Lofi Records",0.57,0.27,1,-12.922,0,0.0342,0.741,0.73,0.374,0.0451,129.764,3
spotify:track:0i0DpIdjfzVlfczFDFSkc8,"Sacred Land","Gilded Voyage","BVG",2023-03-16,209391,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.572,0.297,5,-12.36,0,0.0486,0.545,0.914,0.0985,0.0391,78.033,4
spotify:track:67WQs6YUZWa2WgrSC7eaDf,"Choosing You","12 Am. Study Session","No Spirit,Mondo Loops",2022-01-23,190000,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.643,0.31,11,-11.189,0,0.0343,0.748,0.399,0.105,0.11,143.947,5
spotify:track:0sI5ijIUXQOA3Wd8Knk4a0,"Catching Flights","Weekend in Japan","Pierson Booth,HanamiBeats",2025-06-16,163376,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.638,0.486,9,-13.28,0,0.0301,0.251,0.974,0.108,0.109,134.023,4
spotify:track:6zZ8CrSG7ZY7Vd8sIFkhnR,"Young Again","Forest Of Dreams","xander.,Tonion",2022-03-10,206470,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.453,0.314,4,-17.783,1,0.0464,0.141,0.849,0.0928,0.162,67.883,4
spotify:track:4VCjUJrk7iiBBxMt7L43eG,"Fragments","After All","amies,cxlt.",2022-06-20,171891,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.575,0.358,5,-18.199,0,0.0401,0.738,0.888,0.0735,0.0398,148.024,4
spotify:track:38VFmwW0XaAVCU4SY8DGDG,"Inception","Is This It?","Team Astro",2024-01-29,175384,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.561,0.292,7,-14.078,0,0.0788,0.872,0.912,0.115,0.0466,78.123,4
spotify:track:3762PIQQS4Y7t6t1TXhJwg,"Unreal Dream","Calm Land","Living Room,Phlocalyst",2023-02-23,137538,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.528,0.296,8,-11.458,0,0.0576,0.781,0.918,0.0722,0.0758,130.204,4
spotify:track:0gG4v5wHMQf6TkiNXSxMhA,"a story once told","midnight at the lake","idylla",2023-12-14,154166,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,dark ambient,lo-fi hip hop","Lofi Records",0.528,0.0254,11,-24.434,1,0.0293,0.968,0.919,0.0922,0.0373,108.09,4
spotify:track:6UA6wXzESuzHnF4MAOOLwW,"Veil of Secrets","Mysteries Of Life","Juliàn,Natov",2024-01-01,142285,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.583,0.157,4,-15.179,0,0.0378,0.957,0.929,0.101,0.0386,139.727,4
spotify:track:6fkgOHgB2zIf97cOdngqwH,"Pearls","Saga","Casiio,Tah.",2024-11-25,155519,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.432,0.271,6,-13.135,0,0.0281,0.77,0.354,0.125,0.0892,68.006,4
spotify:track:1zNPEGBmkAUaR12u5tmghC,"By The River","Unwind","Juliàn",2024-02-08,140000,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.234,0.121,4,-24.749,0,0.0371,0.969,0.866,0.365,0.037,103.246,3
spotify:track:3FoDPRlIRZGJqSUZI2JM6M,"New Fields","Naoko","Tom Doolie,Saib",2020-06-21,132426,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz house,jazz beats","Lofi Records",0.5,0.486,9,-8.801,1,0.168,0.559,0.353,0.119,0.36,175.786,4
spotify:track:1K1hJwV4UrWtNzHg9gJ0BG,"Distant Shimmers","Changing Times","Bcalm,Mondo Loops,Banks",2022-12-29,137142,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.654,0.227,9,-17.982,0,0.0383,0.915,0.878,0.0947,0.0738,139.928,4
spotify:track:2wmWcJ3ORryPip92vMkC8Y,"Azure","Palette","Tin.,seeyouthere,Nokiaa",2023-09-25,118523,42,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,dark ambient,lo-fi beats,lo-fi hip hop","Lofi Records",0.734,0.302,7,-10.821,0,0.109,0.729,0.887,0.149,0.213,80.139,4
spotify:track:1HKOKulRETpMWu2CtLoiwO,"Going South","La Hague","Blumen",2020-09-01,150156,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.388,0.345,9,-11.325,0,0.0436,0.803,0.876,0.0849,0.207,83.8,4
spotify:track:2DPRwd3Klx0rMRenWzi2Ic,"Owlets","Timescapes : Longer Nights","Prithvi,Purrple Cat",2022-03-08,132651,36,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.654,0.246,1,-17.786,1,0.0315,0.855,0.931,0.113,0.141,95.001,4
spotify:track:1m1gxbC194voUJfpwyQBwH,"Nemui","4 Am. Study Session","Lilac",2021-04-26,117647,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.633,0.137,0,-10.719,0,0.0638,0.805,0.916,0.0844,0.219,68.669,4
spotify:track:1ObxSu7idgmbPFesIKLb0T,"In Front Of Me","Like a Necessity","Swink",2023-03-30,124000,44,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.83,0.184,4,-14.075,1,0.0823,0.925,0.825,0.102,0.289,137.929,4
spotify:track:1ujW005glXtMxB1q57OX97,"Sunsets","4 Am. Study Session","Yasumu",2021-04-26,110666,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.677,0.217,8,-14.992,0,0.17,0.748,0.924,0.375,0.149,180.029,3
spotify:track:06H4fbNrAD4XKfpOm9rkaG,"Big Sur","Memories","Living Room,Mondo Loops",2022-06-09,121764,38,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.754,0.194,6,-17.193,1,0.0882,0.919,0.907,0.111,0.104,136.053,4
spotify:track:4BCje0XGqESR7Bp5Ish3rD,"Vanished","Saga","Casiio,Tah.",2024-11-25,200676,33,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.491,0.254,9,-13.146,0,0.0261,0.853,0.756,0.0737,0.0907,66.972,4
spotify:track:7LQLDASdfCRXYNCw6pUukK,"Wishful","Close To Home","Bcalm",2024-08-14,144615,55,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.487,0.0372,7,-25.979,1,0.0272,0.98,0.949,0.0941,0.104,78.011,4
spotify:track:7AUo00ZpvMrxRnrfJOo9rE,"Explorers","1 Am. Study Session","DLJ,BIDØ",2019-12-08,122727,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.715,0.431,7,-7.207,0,0.192,0.153,0.715,0.117,0.149,88.06,4
spotify:track:6aBfsdeJImJGMdYXSMuDlE,"Rays Of Light","A Moment Away","cxlt.,Nuver",2022-07-18,123333,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.611,0.0902,9,-21.582,1,0.0383,0.947,0.881,0.517,0.353,144.094,4
spotify:track:77ROLrTU9b0PX3kVFbcvmX,"fuji","offline","Bert,Jhove",2021-06-25,165013,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.64,0.0798,8,-22.639,0,0.0433,0.924,0.922,0.102,0.21,120.034,4
spotify:track:3ZqQ0uSPs2FriTO1Di0fJP,"Reflecting","Sleeping Soul","Tenno",2023-12-04,198281,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.562,0.311,10,-13.788,0,0.0298,0.541,0.927,0.0822,0.0698,128.072,4
spotify:track:1x52XoiW7NyJbSez6yGBkp,"nightwatch","times we had","Bcalm,Dontcry",2023-07-27,157090,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.494,0.0462,4,-25.195,1,0.0284,0.969,0.953,0.081,0.114,110.031,4
spotify:track:5jLPJG03MyLGcK2kh8jW3N,"Spend Some Time","Perpetual","goosetaf,fantompower",2020-03-19,135000,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.776,0.351,9,-8.794,1,0.17,0.936,0.793,0.09,0.153,128.189,4
spotify:track:6Zmg9fJfUbvs6qeiUC87Y0,"Ventura","Best-of lofi hip-hop 2024","Your Magnolia,Lofi Girl",2024-12-31,127313,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.497,0.317,2,-18.913,0,0.033,0.911,0.972,0.0717,0.281,126.011,4
spotify:track:1fzZOCmBgOab0rC0llMZnX,"Glowing Jellyfish","Submerged","Casiio,Kainbeats",2024-09-19,168508,54,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.285,0.106,9,-24.26,1,0.0347,0.937,0.922,0.0847,0.0464,114.147,4
spotify:track:6wpE2xzxCuur6rw7rYLKDY,"2112","Hidden Treasure","Team Astro",2022-10-17,163269,35,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.675,0.28,2,-14.792,1,0.0702,0.819,0.917,0.0897,0.0726,155.901,4
spotify:track:66VU4tF3jGjaYWkL7X9Q9D,"Moonglow","High Flying","Loafy Building,Mondo Loops",2021-05-18,148000,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.525,0.131,3,-22.776,0,0.0335,0.925,0.914,0.0995,0.239,59.996,4
spotify:track:5DxQT5xxeMFIDMugZYyO7k,"open field","9h 06m","96 Zeus,HM Surf",2024-07-29,135348,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.582,0.208,0,-18.618,1,0.0827,0.95,0.215,0.116,0.0621,171.985,4
spotify:track:2XSo0kAqiFr2foK3ztxRfy,"Cruelty","Fallen Souls","Dosi",2024-04-22,160000,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.629,0.263,11,-11.827,0,0.033,0.926,0.953,0.0816,0.287,78.007,4
spotify:track:1uH1tlUyo9PJ9scFCgIQXD,"Fever Dreams","Habituals","Sleepermane,Dontcry",2024-03-25,130519,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.535,0.171,10,-21.382,1,0.0428,0.795,0.902,0.119,0.318,73.989,4
spotify:track:59a1xncxceNUlYqBHExk4O,"watercrystals","Edda","Kanisan,Dario Lessing,Claudia Lessing",2022-11-28,115208,40,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.661,0.305,6,-17.273,0,0.0448,0.89,0.66,0.109,0.182,74.996,4
spotify:track:1RLRXgmJ0RfBWD1GsDCmVh,"Blossom","QuietPath Vol.2","So.Lo,Goson",2024-02-19,125250,33,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.69,0.296,2,-11.998,0,0.0578,0.943,0.925,0.126,0.379,140.045,4
spotify:track:0rCb94sJeCJW6nRCKXzOvc,"Last Journey","Secrets of Castle","softy,Wishes and Dreams",2022-11-17,160454,39,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.482,0.286,3,-11.565,1,0.0288,0.974,0.912,0.0972,0.141,66.13,4
spotify:track:0JB5jG7iWs3h6GUQNIpQvu,"Angels Above Us","Color Within Everything","cxlt.,amies,jxsn",2024-09-02,157500,32,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.642,0.242,9,-19.833,1,0.0327,0.908,0.873,0.0867,0.0672,128.016,4
spotify:track:5arvxY4ip1zKJlWTa4OmS9,"Insight","Sweetest Perfection","Tibeauthetraveler,Jam'addict",2024-04-11,148624,34,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.621,0.293,7,-8.636,0,0.0345,0.708,0.852,0.118,0.16,65.002,4
